id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
488125,0.000634514115517959,1,MD,4,116,quantile 5
488143,0.000674566952511668,1,MD,4,117,quantile 5
488161,0.000611168536124751,1,MD,4,118,quantile 5
488179,0.000603282486554235,1,MD,4,119,quantile 5
488197,0.00058319749950897,1,MD,4,120,quantile 5
488215,0.000601253271452151,1,MD,4,121,quantile 5
488233,0.000619894996634684,1,MD,4,122,quantile 5
488251,0.000613250973401591,1,MD,4,123,quantile 5
488269,0.000508373987395316,1,MD,4,124,quantile 5
488287,0.000512045924551785,1,MD,4,125,quantile 5
488305,0.000585837819380686,1,MD,4,128,quantile 5
488323,0.000626004999503493,1,MD,4,129,quantile 5
488341,0.000634735461790115,1,MD,4,132,quantile 5
488359,0.000641236722003669,1,MD,4,133,quantile 5
488377,0.000553803096408956,1,MD,4,134,quantile 5
488395,0.000530586345121264,1,MD,4,135,quantile 5
488413,0.000569443253334612,1,MD,4,136,quantile 5
488431,0.000604096276219934,1,MD,4,137,quantile 5
488449,0.000612946014734916,1,MD,4,138,quantile 5
488467,0.00062573259929195,1,MD,4,139,quantile 5
488485,0.000590695522259921,1,MD,4,140,quantile 5
488503,0.000602679239818826,1,MD,4,141,quantile 5
488521,0.000559604191221297,1,MD,4,142,quantile 5
488539,0.00061578880995512,1,MD,4,143,quantile 5
488557,0.000603524997131899,1,MD,4,144,quantile 5
488575,0.000624297067406587,1,MD,4,145,quantile 5
488593,0.000608220580033958,1,MD,4,146,quantile 5
488611,0.000608972867485136,1,MD,4,147,quantile 5
488629,0.000487071328097954,1,MD,4,148,quantile 5
488647,0.000482639553956687,1,MD,4,149,quantile 5
488665,0.000525176877272315,1,MD,4,150,quantile 5
488683,0.000547733201528899,1,MD,4,151,quantile 5
488701,0.000601020772592165,1,MD,4,152,quantile 5
488719,0.000633078080136329,1,MD,4,153,quantile 5
488737,0.000649431510828435,1,MD,4,154,quantile 5
488755,0.000638443132629618,1,MD,4,155,quantile 5
488773,0.000550222906167619,1,MD,4,156,quantile 5
488791,0.000567299721296877,1,MD,4,157,quantile 5
488809,0.00055877369013615,1,MD,4,160,quantile 5
488827,0.000580955616896972,1,MD,4,161,quantile 5
488845,0.000544055219506845,1,MD,4,162,quantile 5
488863,0.000551298109348863,1,MD,4,163,quantile 5
488881,0.000571630752529018,1,MD,4,164,quantile 5
488899,0.000610632880125195,1,MD,4,165,quantile 5
488917,0.000596791043062694,1,MD,4,166,quantile 5
488935,0.000599741050973535,1,MD,4,167,quantile 5
488953,0.000581080105621368,1,MD,4,168,quantile 5
488971,0.000549681368283927,1,MD,4,169,quantile 5
488989,0.000637718540383503,1,MD,4,170,quantile 5
489007,0.00069607293989975,1,MD,4,171,quantile 5
489025,0.000621904627769254,1,MD,4,172,quantile 5
489043,0.000631711023743264,1,MD,4,173,quantile 5
489061,0.000635685966699384,1,MD,4,174,quantile 5
489079,0.000583050964633003,1,MD,4,175,quantile 5
489097,0.000554960139561444,1,MD,4,176,quantile 5
489115,0.000536286315764301,1,MD,4,177,quantile 5
489133,0.000607122431392781,1,MD,4,178,quantile 5
489151,0.00060635725967586,1,MD,4,179,quantile 5
489169,0.000601545427343808,1,MD,4,180,quantile 5
489187,0.000684236746747047,1,MD,4,181,quantile 5
489205,0.000585019719437696,1,MD,4,182,quantile 5
489223,0.000611419160850346,1,MD,4,183,quantile 5
489241,0.000603159525780939,1,MD,4,184,quantile 5
489259,0.000609340181108564,1,MD,4,185,quantile 5
489277,0.000583984248805791,1,MD,4,186,quantile 5
489295,0.000616213737521321,1,MD,4,187,quantile 5
489313,0.000585547077935189,1,MD,4,190,quantile 5
489331,0.000562718778382987,1,MD,4,191,quantile 5
489349,0.000598761640139855,1,MD,4,192,quantile 5
489367,0.000554388805176131,1,MD,4,193,quantile 5
489385,0.000644336402183399,1,MD,4,194,quantile 5
489403,0.000619135942542926,1,MD,4,195,quantile 5
489421,0.000523261493071914,1,MD,4,196,quantile 5
489439,0.000528066451079212,1,MD,4,197,quantile 5
489457,0.000537621905095875,1,MD,4,198,quantile 5
489475,0.000527085829526186,1,MD,4,199,quantile 5
489493,0.000628372962819412,1,MD,4,200,quantile 5
489511,0.000633065996225923,1,MD,4,201,quantile 5
489563,0.000559063977561891,1,MD,4,204,quantile 5
489581,0.000608519982779399,1,MD,4,205,quantile 5
489599,0.000501472313771956,1,MD,4,206,quantile 5
489617,0.000579200588981621,1,MD,4,207,quantile 5
489635,0.000650254287756979,1,MD,4,275,quantile 5
489653,0.000657073891488835,1,MD,4,276,quantile 5
489671,0.000633860938251019,1,MD,4,300,quantile 5
489689,0.000625777067034505,1,MD,4,301,quantile 5
489707,0.000590001506498083,1,MD,4,302,quantile 5
489725,0.00063602898735553,1,MD,4,303,quantile 5
489743,0.000617399055045098,1,MD,4,304,quantile 5
489761,0.000616154278395698,1,MD,4,305,quantile 5
489779,0.000549400405725464,1,MD,4,306,quantile 5
489797,0.000565696789999492,1,MD,4,307,quantile 5
489815,0.00052179059421178,1,MD,4,308,quantile 5
489833,0.000519007741240784,1,MD,4,309,quantile 5
489851,0.000595191566389985,1,MD,4,312,quantile 5
489869,0.00065140132792294,1,MD,4,313,quantile 5
489887,0.000532730587292463,1,MD,4,314,quantile 5
489905,0.000490537902805954,1,MD,4,315,quantile 5
489923,0.000621096510440111,1,MD,4,316,quantile 5
489941,0.000657777389278635,1,MD,4,317,quantile 5
489959,0.000541132735088468,1,MD,4,318,quantile 5
489977,0.0006414525792934,1,MD,4,319,quantile 5
489995,0.00056877352471929,1,MD,4,320,quantile 5
490013,0.000546761864097789,1,MD,4,321,quantile 5
490031,0,1,MD,4,322,quantile 5
490049,0.00062544948013965,1,MD,4,323,quantile 5
490067,0.000606272611184977,1,MD,4,324,quantile 5
490085,0.000591918799909763,1,MD,4,325,quantile 5
490103,0.000623638348770328,1,MD,4,328,quantile 5
490121,0.000591446430189535,1,MD,4,329,quantile 5
490156,0.000593035214114934,1,MD,4,333,quantile 5
490174,0.000564191926969215,1,MD,4,334,quantile 5
490192,0.000607856767601334,1,MD,4,335,quantile 5
490210,0.000577621968113817,1,MD,4,336,quantile 5
490228,0.000611383351497352,1,MD,4,337,quantile 5
490246,0.000625743446289562,1,MD,4,338,quantile 5
490264,0.000647364582982846,1,MD,4,339,quantile 5
490282,0.000556225667241961,1,MD,4,340,quantile 5
490300,0.000625055967248045,1,MD,4,341,quantile 5
490318,0.000532704903162085,1,MD,4,342,quantile 5
490336,0.000549680477706715,1,MD,4,343,quantile 5
490354,0.000560605293139815,1,MD,4,344,quantile 5
490372,0.000580029294360429,1,MD,4,345,quantile 5
490390,0.000612259717308916,1,MD,4,346,quantile 5
490407,0.000629276013933122,1,MD,4,347,quantile 5
490425,0.000418396026361734,1,MD,4,348,quantile 5
490442,0.000437392294406891,1,MD,4,349,quantile 5
490459,0.00045462763227988,1,MD,4,350,quantile 5
490475,0.000479657930554822,1,MD,4,351,quantile 5
490492,0.000581461936235428,1,MD,4,352,quantile 5
490510,0.000589859677711502,1,MD,4,353,quantile 5
490528,0.000630032131448388,1,MD,4,354,quantile 5
490546,0.000634133612038568,1,MD,4,355,quantile 5
490564,0.000546820869203657,1,MD,4,356,quantile 5
490582,0.000582935591228306,1,MD,4,357,quantile 5
490600,0.000589259405387566,1,MD,4,360,quantile 5
490618,0.000582547561498359,1,MD,4,361,quantile 5
490636,0.000539403036236763,1,MD,4,362,quantile 5
490654,0.000567840086296201,1,MD,4,363,quantile 5
490672,0.000579764950089157,1,MD,4,364,quantile 5
490690,0.000589907765970565,1,MD,4,365,quantile 5
490708,0.000611431422294117,1,MD,4,366,quantile 5
490726,0.000604263762943447,1,MD,4,367,quantile 5
490744,0.000527107459492981,1,MD,4,368,quantile 5
490762,0.000504435831680894,1,MD,4,369,quantile 5
490780,0.000600913487141952,1,MD,4,370,quantile 5
490798,0.000671548291575164,1,MD,4,371,quantile 5
490816,0.000618940705317073,1,MD,4,372,quantile 5
490834,0.000601269406615756,1,MD,4,373,quantile 5
490852,0.000612663093488663,1,MD,4,374,quantile 5
490870,0.000612982432357967,1,MD,4,375,quantile 5
490888,0.0004363985863165,1,MD,4,376,quantile 5
490904,0.000447845039889216,1,MD,4,377,quantile 5
490922,0.000580104161053896,1,MD,4,378,quantile 5
490940,0.000603295204928145,1,MD,4,379,quantile 5
490958,0.000588148002861999,1,MD,4,380,quantile 5
490976,0.000632797527941875,1,MD,4,381,quantile 5
490994,0.000494472729042172,1,MD,4,382,quantile 5
491009,0.000487298086227383,1,MD,4,383,quantile 5
491027,0.0005740538937971,1,MD,4,384,quantile 5
491045,0.000613737764069811,1,MD,4,385,quantile 5
491063,0.00059167540166527,1,MD,4,386,quantile 5
491081,0.00062336664122995,1,MD,4,387,quantile 5
491099,0.00053634557989426,1,MD,4,390,quantile 5
491114,0.00053723104938399,1,MD,4,391,quantile 5
491129,0.000508856493979692,1,MD,4,392,quantile 5
491146,0.00058349670143798,1,MD,4,393,quantile 5
491164,0.000564801611471921,1,MD,4,394,quantile 5
491182,0.000600799400126561,1,MD,4,395,quantile 5
491200,0.000482097010535654,1,MD,4,396,quantile 5
491218,0.000495850996230729,1,MD,4,397,quantile 5
491236,0.000492143095470965,1,MD,4,398,quantile 5
491254,0.000522752114920877,1,MD,4,399,quantile 5
491272,0.000621344085084274,1,MD,4,400,quantile 5
491290,0.000647895300062373,1,MD,4,401,quantile 5
491308,0.000585172630962916,1,MD,4,402,quantile 5
491326,0.000625206090626307,1,MD,4,403,quantile 5
491344,0.000568390215630643,1,MD,4,404,quantile 5
491362,0.000579052517423406,1,MD,4,405,quantile 5
491380,0.000547246538917534,1,MD,4,406,quantile 5
491398,0.000555292936041951,1,MD,4,407,quantile 5
491416,0.000638463196810335,1,MD,4,506,quantile 5
491434,0.000615720910718664,1,MD,4,507,quantile 5
491452,0.000623034546151757,1,MD,4,522,quantile 5
491470,0.000647154042962939,1,MD,4,523,quantile 5
491488,0.000612887137685902,1,MD,4,529,quantile 5
491506,0.000627171449013986,1,MD,4,532,quantile 5
491524,0.0006316774408333,1,MD,4,533,quantile 5
491541,0.000566831644391641,1,MD,4,534,quantile 5
491559,0.000537735584657639,1,MD,4,535,quantile 5
491577,0.000544884061673656,1,MD,4,542,quantile 5
491595,0.000580029111006297,1,MD,4,543,quantile 5
491613,0.000604519853368402,1,MD,4,545,quantile 5
491631,0.00061014304519631,1,MD,4,552,quantile 5
491649,0.000599468813743442,1,MD,4,553,quantile 5
491667,0.00064096535788849,1,MD,4,554,quantile 5
491685,0.000655100215226412,1,MD,4,555,quantile 5
491703,0.000584714260185137,1,MD,4,568,quantile 5
491721,0.000571398629108444,1,MD,4,569,quantile 5
491739,0.000516115222126246,1,MD,4,576,quantile 5
491757,0.000544153328519315,1,MD,4,577,quantile 5
491775,0.000544632854871452,1,MD,4,582,quantile 5
491793,0.000580387387890369,1,MD,4,583,quantile 5
491811,0.000532395328627899,1,MD,4,590,quantile 5
491829,0.00055156379530672,1,MD,4,591,quantile 5
491847,0.000612331385491416,1,MD,4,594,quantile 5
491865,0.000572776910848916,1,MD,4,595,quantile 5
491883,0.00052981035260018,1,MD,4,599,quantile 5
491901,0.000628021566080861,1,MD,4,600,quantile 5
491919,0.000631189453997649,1,MD,4,601,quantile 5
491971,0.000597656983882189,1,MD,4,706,quantile 5
491989,0.000554038205882534,1,MD,4,707,quantile 5
492041,0.000601396831916645,1,MD,4,734,quantile 5
492059,0.000566446722950786,1,MD,4,735,quantile 5
492077,0.000540026102680713,1,MD,4,742,quantile 5
492095,0.000587420200463384,1,MD,4,743,quantile 5
492113,0.000544225622434169,1,MD,4,752,quantile 5
492131,0.000555542026995681,1,MD,4,753,quantile 5
492149,0.000651217193808407,1,MD,4,754,quantile 5
492167,0.000654623250011355,1,MD,4,755,quantile 5
492185,0.000541640911251307,1,MD,4,768,quantile 5
492203,0.000521540277986787,1,MD,4,769,quantile 5
492221,0.000418056966736913,1,MD,4,776,quantile 5
492239,0.000414753667428158,1,MD,4,777,quantile 5
492255,0.000488979101646692,1,MD,4,782,quantile 5
492273,0.000491784026962705,1,MD,4,783,quantile 5
492288,0.000545265048276633,1,MD,4,790,quantile 5
492306,0.000557771281455644,1,MD,4,791,quantile 5
492324,0.000566331669688225,1,MD,4,794,quantile 5
492342,0.000570676825009286,1,MD,4,795,quantile 5
492360,0.000485305677284487,1,MD,4,798,quantile 5
492377,0.000486442173132673,1,MD,4,799,quantile 5
492394,0.000631175891612656,1,MD,4,801,quantile 5
492412,0.000887549429899082,1,MD,5,4,quantile 5
492427,0.000594441953580827,1,MD,5,23,quantile 5
492445,0.000622653460595757,1,MD,5,30,quantile 5
492463,0.000642134298686869,1,MD,5,31,quantile 5
492481,0.000662295392248779,1,MD,5,32,quantile 5
492499,0.000542909430805594,1,MD,5,35,quantile 5
492517,0.000512652666657232,1,MD,5,36,quantile 5
492535,0.000514717187616043,1,MD,5,37,quantile 5
492553,0.000602790480479598,1,MD,5,38,quantile 5
492571,0.000638234842335805,1,MD,5,39,quantile 5
492589,0.000613073498243466,1,MD,5,44,quantile 5
492607,0.000630173360696062,1,MD,5,45,quantile 5
492625,0.00127964769490063,1,MD,5,46,quantile 5
492637,0.000660459962091409,1,MD,5,47,quantile 5
492655,0.000695879661361687,1,MD,5,48,quantile 5
492673,0.00070147356018424,1,MD,5,49,quantile 5
492691,0.000946842500707135,1,MD,5,50,quantile 5
492709,0.000606800406239927,1,MD,5,51,quantile 5
492727,0.00057867088180501,1,MD,5,52,quantile 5
492745,0.000532938935793936,1,MD,5,55,quantile 5
492763,0.000540864691720344,1,MD,5,56,quantile 5
492781,0.000593300245236605,1,MD,5,57,quantile 5
492799,0.000615767494309694,1,MD,5,58,quantile 5
492817,0.000602563555003144,1,MD,5,59,quantile 5
492835,0.000609441369306296,1,MD,5,60,quantile 5
492853,0.000520031485939398,1,MD,5,61,quantile 5
492871,0.000519150705076754,1,MD,5,62,quantile 5
492889,0.00115982969873585,1,MD,5,64,quantile 5
492900,0.000682454905472696,1,MD,5,75,quantile 5
492918,0.000661486649187282,1,MD,5,76,quantile 5
492936,0.000629455811576918,1,MD,5,100,quantile 5
492954,0.000633680925238878,1,MD,5,101,quantile 5
492972,0.000601592112798244,1,MD,5,102,quantile 5
492990,0.00064048168133013,1,MD,5,103,quantile 5
493008,0.000602110565523617,1,MD,5,104,quantile 5
493026,0.000630563526647165,1,MD,5,105,quantile 5
493044,0.000602285971399397,1,MD,5,106,quantile 5
493062,0.000579044473124668,1,MD,5,107,quantile 5
493080,0.000538022868568078,1,MD,5,108,quantile 5
493098,0.00052741174295079,1,MD,5,109,quantile 5
493116,0.000596988113829866,1,MD,5,112,quantile 5
493134,0.00064354611095041,1,MD,5,113,quantile 5
493152,0.000527276168577373,1,MD,5,114,quantile 5
493170,0.000505379159585573,1,MD,5,115,quantile 5
493188,0.000629618245875463,1,MD,5,116,quantile 5
493223,0.000577343293116428,1,MD,5,118,quantile 5
493241,0.000627759180497378,1,MD,5,119,quantile 5
493259,0.000585509766824543,1,MD,5,120,quantile 5
493277,0.000577989759040065,1,MD,5,121,quantile 5
493295,0.000583225206355564,1,MD,5,122,quantile 5
493313,0.000624377571512014,1,MD,5,123,quantile 5
493331,0.000563708858680911,1,MD,5,124,quantile 5
493349,0.000543447723612189,1,MD,5,125,quantile 5
493367,0.000598301310674287,1,MD,5,128,quantile 5
493385,0.000607232638867572,1,MD,5,129,quantile 5
493436,0.00056317120033782,1,MD,5,134,quantile 5
493454,0.000564666267018765,1,MD,5,135,quantile 5
493472,0.000573181023355573,1,MD,5,136,quantile 5
493490,0.000607481066253968,1,MD,5,137,quantile 5
493508,0.000622476474381983,1,MD,5,138,quantile 5
493526,0.000634131822152995,1,MD,5,139,quantile 5
493544,0.000565689249197021,1,MD,5,140,quantile 5
493562,0.000602493048063479,1,MD,5,141,quantile 5
493580,0.000538901099935174,1,MD,5,142,quantile 5
493598,0.00056887321989052,1,MD,5,143,quantile 5
493616,0.000585159551701508,1,MD,5,144,quantile 5
493634,0.000601014122366905,1,MD,5,145,quantile 5
493652,0.000609327948768623,1,MD,5,146,quantile 5
493669,0.000614908305578865,1,MD,5,147,quantile 5
493687,0.000423868747020606,1,MD,5,148,quantile 5
493704,0.00044177426607348,1,MD,5,149,quantile 5
493721,0.000487934268312529,1,MD,5,150,quantile 5
493737,0.000501267379149795,1,MD,5,151,quantile 5
493754,0.000585776974912733,1,MD,5,152,quantile 5
493772,0.000589675479568541,1,MD,5,153,quantile 5
493790,0.000643632526043802,1,MD,5,154,quantile 5
493808,0.000646784793934785,1,MD,5,155,quantile 5
493826,0.000546478969044983,1,MD,5,156,quantile 5
493844,0.000576477369759232,1,MD,5,157,quantile 5
493862,0.00057041592663154,1,MD,5,160,quantile 5
493880,0.000582279951777309,1,MD,5,161,quantile 5
493898,0.000534545810660347,1,MD,5,162,quantile 5
493916,0.00056148286384996,1,MD,5,163,quantile 5
493934,0.000579172512516379,1,MD,5,164,quantile 5
493952,0.000605163181899115,1,MD,5,165,quantile 5
493970,0.000606072891969234,1,MD,5,166,quantile 5
493988,0.000599866011179984,1,MD,5,167,quantile 5
494006,0.000558717350941151,1,MD,5,168,quantile 5
494024,0.000533477080170996,1,MD,5,169,quantile 5
494042,0.000622689825831912,1,MD,5,170,quantile 5
494060,0.00068648643209599,1,MD,5,171,quantile 5
494078,0.000620764738414437,1,MD,5,172,quantile 5
494096,0.000613222946412861,1,MD,5,173,quantile 5
494114,0.000617291813250631,1,MD,5,174,quantile 5
494132,0.000596856718766503,1,MD,5,175,quantile 5
494150,0.000456274632597342,1,MD,5,176,quantile 5
494166,0.000470401198253967,1,MD,5,177,quantile 5
494182,0.00058654161693994,1,MD,5,178,quantile 5
494200,0.000602974990033545,1,MD,5,179,quantile 5
494218,0.000603678909828886,1,MD,5,180,quantile 5
494236,0.000647622550604865,1,MD,5,181,quantile 5
494254,0.000506462343037128,1,MD,5,182,quantile 5
494269,0.000518715789075941,1,MD,5,183,quantile 5
494284,0.00057559221459087,1,MD,5,184,quantile 5
494302,0.000608792403363623,1,MD,5,185,quantile 5
494320,0.000587329844711348,1,MD,5,186,quantile 5
494338,0.000619220765656792,1,MD,5,187,quantile 5
494356,0.000539502082392573,1,MD,5,190,quantile 5
494371,0.000547049415763468,1,MD,5,191,quantile 5
494386,0.000552564309327863,1,MD,5,192,quantile 5
494403,0.000568745349301025,1,MD,5,193,quantile 5
494421,0.000584716559387744,1,MD,5,194,quantile 5
494439,0.000586817131261341,1,MD,5,195,quantile 5
494457,0.000504042571992613,1,MD,5,196,quantile 5
494475,0.000507915858179331,1,MD,5,197,quantile 5
494493,0.000499909539939836,1,MD,5,198,quantile 5
494510,0.000508738329517655,1,MD,5,199,quantile 5
494527,0.000627964097657241,1,MD,5,200,quantile 5
494545,0.000633790873689577,1,MD,5,201,quantile 5
494597,0.00057350512361154,1,MD,5,204,quantile 5
494615,0.000603269998100586,1,MD,5,205,quantile 5
494633,0.000525722137535922,1,MD,5,206,quantile 5
494651,0.000574758113361895,1,MD,5,207,quantile 5
494669,0.000625929364468902,1,MD,5,208,quantile 5
494687,0.000656171509763226,1,MD,5,209,quantile 5
494705,0.000643257136107422,1,MD,5,210,quantile 5
494723,0.000605092980549671,1,MD,5,211,quantile 5
494741,0.000604683416895568,1,MD,5,212,quantile 5
494759,0.000644027604721487,1,MD,5,213,quantile 5
494777,0.000564426177879795,1,MD,5,214,quantile 5
494795,0.000578236009459943,1,MD,5,215,quantile 5
494812,0.000583950022701174,1,MD,5,216,quantile 5
494830,0.00062791695818305,1,MD,5,217,quantile 5
494848,0.000633296580053866,1,MD,5,218,quantile 5
494866,0.000597958921571262,1,MD,5,219,quantile 5
494884,0.000612403394188732,1,MD,5,220,quantile 5
494902,0.000592068769037724,1,MD,5,221,quantile 5
494920,0.000599568721372634,1,MD,5,222,quantile 5
494938,0.000603624799987301,1,MD,5,223,quantile 5
494956,0.000637049716897309,1,MD,5,224,quantile 5
494974,0.00063737174787093,1,MD,5,225,quantile 5
494992,0.000601331976940855,1,MD,5,226,quantile 5
495010,0.000632091396255419,1,MD,5,227,quantile 5
495028,0.000617156643420458,1,MD,5,228,quantile 5
495046,0.000641300005372614,1,MD,5,229,quantile 5
495064,0.000622699037194252,1,MD,5,230,quantile 5
495082,0.000640465365722775,1,MD,5,231,quantile 5
495100,0.000622007972560823,1,MD,5,232,quantile 5
495118,0.000619243341498077,1,MD,5,233,quantile 5
495136,0.000624697771854699,1,MD,5,234,quantile 5
495154,0.00062911391723901,1,MD,5,235,quantile 5
495172,0.000664208957459778,1,MD,5,236,quantile 5
495190,0.000669078342616558,1,MD,5,237,quantile 5
495208,0.000659743064898066,1,MD,5,238,quantile 5
495226,0.000566635202267207,1,MD,5,239,quantile 5
495244,0.000645753869321197,1,MD,5,240,quantile 5
495262,0.000630294016445987,1,MD,5,241,quantile 5
495280,0.000632956926710904,1,MD,5,242,quantile 5
495298,0.000632078197668307,1,MD,5,243,quantile 5
495316,0.000615892483619973,1,MD,5,244,quantile 5
495334,0.00060430170269683,1,MD,5,246,quantile 5
495352,0.000617421453353018,1,MD,5,247,quantile 5
495370,0.000612744293175638,1,MD,5,248,quantile 5
495388,0.000612734403694049,1,MD,5,249,quantile 5
495406,0.000603885599412024,1,MD,5,250,quantile 5
495424,0.000612827856093645,1,MD,5,251,quantile 5
495442,0.000530455890111625,1,MD,5,252,quantile 5
495459,0.000611014603055082,1,MD,5,253,quantile 5
495477,0.000619277765508741,1,MD,5,254,quantile 5
495495,0.000600380316609517,1,MD,5,255,quantile 5
495513,0.000583732652012259,1,MD,5,256,quantile 5
495531,0.000626262277364731,1,MD,5,258,quantile 5
495549,0.000570980866905302,1,MD,5,260,quantile 5
495567,0.000611599709372968,1,MD,5,261,quantile 5
495585,0.000562844041269273,1,MD,5,268,quantile 5
495603,0.000529666978400201,1,MD,5,269,quantile 5
495621,0.000605222780723125,1,MD,5,272,quantile 5
495639,0.000643593279528432,1,MD,5,275,quantile 5
495657,0.000628123569185846,1,MD,5,286,quantile 5
495675,0.000690994923934341,1,MD,5,289,quantile 5
495681,0.000632125267293304,1,MD,5,427,quantile 5
495699,0.000676089210901409,1,MD,5,428,quantile 5
495717,0.00059993919567205,1,MD,5,429,quantile 5
495735,0.00185818373574875,1,MD,5,430,quantile 5
495740,0.000602652388624847,1,MD,5,431,quantile 5
495758,0.000584349769633263,1,MD,5,432,quantile 5
495775,0.000530242652166635,1,MD,5,439,quantile 5
495793,0.000507699910667725,1,MD,5,440,quantile 5
495811,0.000581114468513988,1,MD,5,441,quantile 5
495829,0.000582961685722694,1,MD,5,442,quantile 5
495847,0.00063204814796336,1,MD,5,443,quantile 5
495865,0.000622524443315342,1,MD,5,444,quantile 5
495883,0.000666850968264043,1,MD,5,445,quantile 5
495901,0.000654018318164162,1,MD,5,446,quantile 5
495919,0.000671470430097543,1,MD,5,447,quantile 5
495937,0.000651164187001996,1,MD,5,448,quantile 5
495955,0.000660538231022656,1,MD,5,449,quantile 5
495973,0.00065824159537442,1,MD,5,450,quantile 5
495991,0.000673287396784872,1,MD,5,451,quantile 5
496009,0.00069650317018386,1,MD,5,452,quantile 5
496027,0.000656580363283865,1,MD,5,453,quantile 5
496045,0.000669724971521646,1,MD,5,454,quantile 5
496063,0.000716730341082439,1,MD,5,455,quantile 5
496081,0.00068314018426463,1,MD,5,456,quantile 5
496099,0.000653767841868103,1,MD,5,457,quantile 5
496117,0.000637888803612441,1,MD,5,458,quantile 5
496135,0.000646302290260792,1,MD,5,459,quantile 5
496153,0.000636549570481293,1,MD,5,460,quantile 5
496171,0.000683672551531345,1,MD,5,461,quantile 5
496189,0.000612508112681098,1,MD,5,462,quantile 5
496207,0.000699283176800236,1,MD,5,463,quantile 5
496225,0.000675214163493365,1,MD,5,464,quantile 5
496243,0.000640877534169704,1,MD,5,465,quantile 5
496261,0.000653584825340658,1,MD,5,466,quantile 5
496279,0.000589988281717524,1,MD,5,467,quantile 5
496297,0.000617871509166434,1,MD,5,468,quantile 5
496315,0.00065819387382362,1,MD,5,469,quantile 5
496333,0.000627944548614323,1,MD,5,470,quantile 5
496351,0.00063980408012867,1,MD,5,471,quantile 5
496369,0.000627837298088707,1,MD,5,472,quantile 5
496387,0.000618138164281845,1,MD,5,473,quantile 5
496405,0.000701807829318568,1,MD,5,474,quantile 5
496423,0.000673382054083049,1,MD,6,4,quantile 5
496441,0.000766916701104492,1,MD,6,5,quantile 5
496459,0.000597447829204612,1,MD,6,8,quantile 5
496477,0.000612278387416154,1,MD,6,10,quantile 5
496495,0.000517695842427202,1,MD,6,11,quantile 5
496513,0.000618881836999208,1,MD,6,12,quantile 5
496531,0.000549360766308382,1,MD,6,13,quantile 5
496549,0.000623666658066213,1,MD,6,14,quantile 5
496566,0.000544011453166604,1,MD,6,16,quantile 5
496584,0.000700985838193446,1,MD,6,17,quantile 5
496602,0.000663780022296123,1,MD,6,18,quantile 5
496620,0.000711234810296446,1,MD,6,24,quantile 5
496638,0.000619098349125125,1,MD,6,26,quantile 5
496656,0.000509142142254859,1,MD,6,28,quantile 5
496674,0.00134959723800421,1,MD,6,30,quantile 5
496681,0.000579989614197984,1,MD,6,31,quantile 5
496699,0.000627101463032886,1,MD,6,43,quantile 5
496717,0.000672216236125678,1,MD,6,44,quantile 5
496735,0.000631619134219363,1,MD,6,46,quantile 5
496751,0.000574792141560465,1,MD,6,47,quantile 5
496769,0.000607234498602338,1,MD,6,49,quantile 5
496787,0.000530261389212683,1,MD,6,50,quantile 5
496805,0.000599446729756892,1,MD,6,51,quantile 5
496823,0.000523980773868971,1,MD,6,52,quantile 5
496841,0.00066182533337269,1,MD,6,53,quantile 5
496859,0.000637971557443962,1,MD,6,54,quantile 5
496877,0.000608419306809083,1,MD,6,58,quantile 5
496895,0.00050809535314329,1,MD,6,60,quantile 5
496913,0.000797476363368332,1,MD,6,63,quantile 5
496931,0.000563527009217069,1,MD,6,77,quantile 5
496949,0.000787880169809796,1,MD,6,80,quantile 5
496960,0.000795996724627912,1,MD,6,85,quantile 5
496969,0.000655515323160216,1,MD,6,251,quantile 5
496985,0.000591781892580912,1,MD,6,252,quantile 5
497003,0.000616499609895982,1,MD,6,253,quantile 5
497021,0.000685338315088302,1,MD,6,254,quantile 5
497034,0.000598010316025466,1,MD,6,255,quantile 5
497051,0.000647738663246855,1,MD,6,1000,quantile 5
497069,0.000639696212601848,1,MD,6,1001,quantile 5
497087,0.000639850637526251,1,MD,6,1002,quantile 5
497105,0.000552491671987809,1,MD,6,1003,quantile 5
497123,0.000517015886725858,1,MD,6,1005,quantile 5
497175,0.00057125132298097,1,MD,6,1008,quantile 5
497209,0.000604295724770054,1,MD,6,1010,quantile 5
497227,0.000586463569197804,1,MD,6,1011,quantile 5
497245,0.000614462254452519,1,MD,6,1012,quantile 5
497263,0.000562216975959018,1,MD,6,1013,quantile 5
497281,0.000603983577457257,1,MD,6,1014,quantile 5
497316,0.000682951620547101,1,MD,6,1016,quantile 5
497334,0.000501258022268303,1,MD,6,1017,quantile 5
497350,0.000581532187061384,1,MD,6,1018,quantile 5
497368,0.000601971475407481,1,MD,6,1019,quantile 5
497386,0.00060504493303597,1,MD,6,1020,quantile 5
497404,0.000523144437465817,1,MD,6,1021,quantile 5
497422,0.000505095429252833,1,MD,6,1022,quantile 5
497437,0.000610631448216736,1,MD,6,1023,quantile 5
497455,0.000522040901705623,1,MD,6,1024,quantile 5
497470,0.000536370812915266,1,MD,6,1025,quantile 5
497487,0.000634877823176794,1,MD,6,1026,quantile 5
497505,0.0005812059098389,1,MD,6,1027,quantile 5
497523,0.000561380840372294,1,MD,6,1028,quantile 5
